"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"8225","Venezuela",2007,2.56,17.4,2.415147183,74.4,24.20497704,2631.9,27.98427,17298,92.4722,"Latin America"
"8226","Vietnam",1961,6.39,106.05,4.574571654,59.17,19.33085502,1875.67,NA,1167,15.0442,"East Asia & Pacific"
"8227","Vietnam",1962,6.43,102.23,4.631833329,59.82,19.34621647,1939.37,NA,1272,15.3884,"East Asia & Pacific"
"8228","Vietnam",1963,6.45,98.61,4.778776286,60.42,19.36157793,1943.76,NA,1267,15.7326,"East Asia & Pacific"
"8229","Vietnam",1964,6.46,95,4.804783232,60.95,19.37693938,1936.56,NA,1285,16.0768,"East Asia & Pacific"
"8230","Vietnam",1965,6.48,93.3,4.926332853,61.32,19.39230084,1946.28,NA,1257,16.421,"East Asia & Pacific"
"8231","Vietnam",1966,6.49,91.8,4.932972116,61.36,19.40766229,1927.43,NA,1232,16.7968,"East Asia & Pacific"
"8232","Vietnam",1967,6.49,90.3,5.033768663,61.06,19.48446957,1939.58,NA,1047,17.1726,"East Asia & Pacific"
"8233","Vietnam",1968,6.49,88.8,5.026993739,60.45,19.56127684,1962.95,NA,1002,17.5484,"East Asia & Pacific"
"8234","Vietnam",1969,6.49,87.3,5.01344389,59.63,19.60736121,1980.41,NA,1059,17.9242,"East Asia & Pacific"
"8235","Vietnam",1970,6.47,85.7,4.986344194,58.78,19.71489139,2055.98,NA,1053,18.3,"East Asia & Pacific"
"8236","Vietnam",1971,6.42,84.2,4.938919724,58.17,19.73025285,2000.84,NA,1082,18.3964,"East Asia & Pacific"
"8237","Vietnam",1972,6.35,82.6,4.857620634,58,19.80706012,1977.11,NA,1152,18.4928,"East Asia & Pacific"
"8238","Vietnam",1973,6.25,81,4.749221847,58.35,19.91459031,2011.79,NA,1202,18.5892,"East Asia & Pacific"
"8239","Vietnam",1974,6.13,79.3,4.704808171,59.23,19.99139759,2020.92,NA,1128,18.6856,"East Asia & Pacific"
"8240","Vietnam",1975,5.97,77.6,4.625602853,60.54,20.00675904,1914.23,NA,1023,18.782,"East Asia & Pacific"
"8241","Vietnam",1976,5.8,75.9,4.531582723,62.07,20.65194015,1939.13,NA,1168,18.875,"East Asia & Pacific"
"8242","Vietnam",1977,5.61,74.1,4.429840489,63.58,20.92844634,1872.09,NA,1182,18.968,"East Asia & Pacific"
"8243","Vietnam",1978,5.42,72.3,4.328041025,64.86,21.00218133,1824.38,NA,1165,19.061,"East Asia & Pacific"
"8244","Vietnam",1979,5.23,70.5,4.22646367,65.84,21.0451934,1977.6,NA,1151,19.154,"East Asia & Pacific"
"8245","Vietnam",1980,5.05,68.7,4.197478351,66.49,21.06977173,1987.89,18.59363,1097,19.247,"East Asia & Pacific"
"8246","Vietnam",1981,4.87,66.9,4.10226469,66.86,21.12507297,2063.67,18.6576,1112,19.3098,"East Asia & Pacific"
"8247","Vietnam",1982,4.69,65.3,4.00919474,67.1,21.14965129,2011.43,18.72457,1178,19.3726,"East Asia & Pacific"
"8248","Vietnam",1983,4.52,63.6,3.910587778,67.3,21.20495253,2038.47,18.79698,1216,19.4354,"East Asia & Pacific"
"8249","Vietnam",1984,4.36,62,3.806571663,67.51,21.22953086,2095.15,18.8814,1297,19.4982,"East Asia & Pacific"
"8250","Vietnam",1985,4.21,60.3,3.697214556,67.77,20.7379643,2075.21,18.96272,1345,19.561,"East Asia & Pacific"
"8251","Vietnam",1986,4.06,58.5,3.591130409,68.07,20.66115702,2132.05,19.04176,1354,19.6998,"East Asia & Pacific"
"8252","Vietnam",1987,3.93,56.7,3.480165057,68.38,20.61507266,2065.22,19.11562,1374,19.8386,"East Asia & Pacific"
"8253","Vietnam",1988,3.81,54.8,3.381736619,68.68,20.61507266,2065.39,19.18626,1427,19.9774,"East Asia & Pacific"
"8254","Vietnam",1989,3.68,52.8,3.279078433,69,20.63043411,2067.36,19.25757,1457,20.1162,"East Asia & Pacific"
"8255","Vietnam",1990,3.56,50.8,3.181080588,69.3,20.66422932,2097.58,19.32976,1501,20.255,"East Asia & Pacific"
"8256","Vietnam",1991,3.42,48.8,3.070330413,69.6,20.74103659,2086.39,19.39894,1562,20.6414,"East Asia & Pacific"
"8257","Vietnam",1992,3.26,46.8,2.909673589,69.8,21.58284433,2096.88,19.47289,1667,21.0278,"East Asia & Pacific"
"8258","Vietnam",1993,3.07,44.8,2.766404178,70.1,21.77332637,2291.42,19.56675,1770,21.4142,"East Asia & Pacific"
"8259","Vietnam",1994,2.88,43,2.609782362,70.3,21.93615779,2302.96,19.66655,1895,21.8006,"East Asia & Pacific"
"8260","Vietnam",1995,2.68,41.2,2.448980694,70.6,21.74874804,2332.64,19.77448,2042,22.187,"East Asia & Pacific"
"8261","Vietnam",1996,2.48,39.5,2.265536447,70.9,23.60133952,2330.25,19.88533,2197,22.6244,"East Asia & Pacific"
"8262","Vietnam",1997,2.31,38,2.126428038,71.1,24.09905066,2270.5,19.98638,2339,23.0618,"East Asia & Pacific"
"8263","Vietnam",1998,2.17,36.5,1.996993288,71.5,24.74730406,2404.35,20.09229,2437,23.4992,"East Asia & Pacific"
"8264","Vietnam",1999,2.06,35.1,1.918841843,71.7,25.84718425,2465.1,20.19513,2515,23.9366,"East Asia & Pacific"
"8265","Vietnam",2000,1.98,33.8,1.844323713,72,28.22606571,2493.31,20.29185,2650,24.374,"East Asia & Pacific"
"8266","Vietnam",2001,1.94,32.5,1.807064648,72.2,30.48313993,2537.24,20.38658,2778,24.9554,"East Asia & Pacific"
"8267","Vietnam",2002,1.92,31.4,1.800645347,72.5,30.44598293,2541.65,20.47612,2920,25.5368,"East Asia & Pacific"
"8268","Vietnam",2003,1.91,30.4,1.791266985,72.8,30.75757087,2623.38,20.57236,3085,26.1182,"East Asia & Pacific"
"8269","Vietnam",2004,1.9,29.4,1.79249205,73,31.58964105,2686.29,20.67219,3278,26.6996,"East Asia & Pacific"
"8270","Vietnam",2005,1.9,28.5,1.79249205,73.3,32.4249363,2720.18,20.7732,3485,27.281,"East Asia & Pacific"
"8271","Vietnam",2006,1.89,27.7,1.783057881,73.5,32.50233818,2770.6,20.8745,3687,27.9034,"East Asia & Pacific"
"8272","Vietnam",2007,1.88,26.9,1.773623712,73.8,32.45073693,2816.25,20.9751,3907,28.5258,"East Asia & Pacific"
"8273","Virgin Islands (U.S.)",1961,5.65,NA,4.786324924,64.11,34.28571429,NA,NA,NA,57.8374,"Latin America"
"8274","Virgin Islands (U.S.)",1962,5.68,NA,4.774216404,64.46,34.28571429,NA,NA,NA,59.1978,"Latin America"
"8275","Virgin Islands (U.S.)",1963,5.7,NA,4.812812718,64.82,40,NA,NA,NA,60.5582,"Latin America"
"8276","Virgin Islands (U.S.)",1964,5.7,NA,4.7953243,65.2,45.71428571,NA,NA,NA,61.9186,"Latin America"
"8277","Virgin Islands (U.S.)",1965,5.68,NA,4.823755258,65.6,45.71428571,NA,NA,NA,63.279,"Latin America"
"8278","Virgin Islands (U.S.)",1966,5.63,NA,4.797246253,66.02,45.71428571,NA,NA,NA,64.5416,"Latin America"
"8279","Virgin Islands (U.S.)",1967,5.56,NA,4.762784546,66.44,42.85714286,NA,NA,NA,65.8042,"Latin America"
"8280","Virgin Islands (U.S.)",1968,5.46,NA,4.767044982,66.87,42.85714286,NA,NA,NA,67.0668,"Latin America"
"8281","Virgin Islands (U.S.)",1969,5.33,NA,4.714385245,67.29,42.85714286,NA,NA,NA,68.3294,"Latin America"
"8282","Virgin Islands (U.S.)",1970,5.17,NA,4.694777124,67.71,42.85714286,NA,NA,NA,69.592,"Latin America"
"8283","Virgin Islands (U.S.)",1971,4.98,NA,4.618182871,68.12,42.85714286,NA,NA,NA,70.7226,"Latin America"
"8284","Virgin Islands (U.S.)",1972,4.76,NA,4.572120459,68.53,42.85714286,NA,NA,NA,71.8532,"Latin America"
"8285","Virgin Islands (U.S.)",1973,4.53,NA,4.473912621,68.94,42.85714286,NA,NA,NA,72.9838,"Latin America"
"8286","Virgin Islands (U.S.)",1974,4.29,NA,4.366611465,69.34,42.85714286,NA,NA,NA,74.1144,"Latin America"
"8287","Virgin Islands (U.S.)",1975,4.05,NA,4.28984371,69.73,42.85714286,NA,NA,NA,75.245,"Latin America"
"8288","Virgin Islands (U.S.)",1976,3.82,NA,4.17060495,70.11,42.85714286,NA,NA,NA,76.2254,"Latin America"
"8289","Virgin Islands (U.S.)",1977,3.61,NA,4.047697305,70.46,42.85714286,NA,NA,NA,77.2058,"Latin America"
"8290","Virgin Islands (U.S.)",1978,3.42,NA,3.956080685,70.8,42.85714286,NA,NA,NA,78.1862,"Latin America"
"8291","Virgin Islands (U.S.)",1979,3.26,NA,3.833117672,71.12,42.85714286,NA,NA,NA,79.1666,"Latin America"
"8292","Virgin Islands (U.S.)",1980,3.14,27.58,3.71015466,71.43,45.71428571,NA,NA,NA,80.147,"Latin America"
"8293","Virgin Islands (U.S.)",1981,3.05,26.74,3.612266343,71.74,45.71428571,NA,NA,NA,80.9736,"Latin America"
"8294","Virgin Islands (U.S.)",1982,3,25.9,3.483722569,72.05,42.85714286,NA,NA,NA,81.8002,"Latin America"
"8295","Virgin Islands (U.S.)",1983,2.97,25.06,3.355178796,72.38,40,NA,NA,NA,82.6268,"Latin America"
"8296","Virgin Islands (U.S.)",1984,2.97,24.2,3.251477821,72.71,40,NA,NA,NA,83.4534,"Latin America"
"8297","Virgin Islands (U.S.)",1985,2.97,23.33,3.135186143,73.06,34.28571429,NA,NA,NA,84.28,"Latin America"
"8298","Virgin Islands (U.S.)",1986,2.99,22.47,3.040464695,73.41,34.28571429,NA,NA,NA,84.961,"Latin America"
"8299","Virgin Islands (U.S.)",1987,3,21.63,2.987801222,73.75,34.28571429,NA,NA,NA,85.642,"Latin America"
"8300","Virgin Islands (U.S.)",1988,3,20.84,2.943460629,74.09,31.42857143,NA,NA,NA,86.323,"Latin America"
"8301","Virgin Islands (U.S.)",1989,2.99,20.09,2.921762041,74.42,31.42857143,NA,NA,NA,87.004,"Latin America"
"8302","Virgin Islands (U.S.)",1990,2.95,19.4,2.927696956,74.73,28.57142857,NA,NA,NA,87.685,"Latin America"
"8303","Virgin Islands (U.S.)",1991,2.9,18.75,2.91536382,75.04,28.57142857,NA,NA,NA,88.2354,"Latin America"
"8304","Virgin Islands (U.S.)",1992,2.81,18.14,2.887851437,75.34,28.57142857,NA,NA,NA,88.7858,"Latin America"
"8305","Virgin Islands (U.S.)",1993,2.71,17.56,2.852325342,75.64,28.57142857,NA,NA,NA,89.3362,"Latin America"
"8306","Virgin Islands (U.S.)",1994,2.6,17,2.777966594,75.94,25.71428571,NA,NA,NA,89.8866,"Latin America"
"8307","Virgin Islands (U.S.)",1995,2.48,16.47,2.682634864,76.23,22.85714286,NA,NA,NA,90.437,"Latin America"
"8308","Virgin Islands (U.S.)",1996,2.37,15.96,2.586485666,76.52,22.85714286,NA,NA,NA,90.8746,"Latin America"
"8309","Virgin Islands (U.S.)",1997,2.27,15.47,2.477318926,76.8,22.85714286,NA,NA,NA,91.3122,"Latin America"
"8310","Virgin Islands (U.S.)",1998,2.18,15.02,2.378685818,77.07,22.85714286,NA,NA,NA,91.7498,"Latin America"
"8311","Virgin Islands (U.S.)",1999,2.13,14.6,2.295374358,77.33,20,NA,NA,NA,92.1874,"Latin America"
"8312","Virgin Islands (U.S.)",2000,2.1,14.21,2.238278925,77.57,20,NA,NA,NA,92.625,"Latin America"
"8313","Virgin Islands (U.S.)",2001,2.1,13.87,2.190205924,77.8,20,NA,NA,NA,92.9414,"Latin America"
"8314","Virgin Islands (U.S.)",2002,2.13,13.56,2.154631904,78,17.14285714,NA,NA,NA,93.2578,"Latin America"
"8315","Virgin Islands (U.S.)",2003,2.17,13.29,2.126749563,78.19,17.14285714,NA,NA,NA,93.5742,"Latin America"
"8316","Virgin Islands (U.S.)",2004,2.22,13.05,2.105597443,78.36,17.14285714,NA,NA,NA,93.8906,"Latin America"
"8317","Virgin Islands (U.S.)",2005,2.28,12.82,2.096573417,78.52,17.14285714,NA,NA,NA,94.207,"Latin America"
"8318","Virgin Islands (U.S.)",2006,2.34,12.6,2.082100982,78.69,11.42857143,NA,NA,NA,94.4218,"Latin America"
"8319","Virgin Islands (U.S.)",2007,2.39,12.38,2.068593376,78.86,11.42857143,NA,NA,NA,94.6366,"Latin America"
"8320","Zambia",1961,7.07,203,4.596727666,48.89,25.97156271,2211.03,NA,3091,19.1904,"Sub-Saharan Africa"
"8321","Zambia",1962,7.13,198.9,4.635738084,49.42,26.04285772,2207.54,NA,3017,20.2358,"Sub-Saharan Africa"
"8322","Zambia",1963,7.18,195.3,4.668246767,49.94,26.10204603,2158.9,NA,3016,21.2812,"Sub-Saharan Africa"
"8323","Zambia",1964,7.24,192.3,4.806826126,50.44,26.17603142,2110.79,NA,3214,22.3266,"Sub-Saharan Africa"
"8324","Zambia",1965,7.29,189.8,4.840022439,50.96,26.24867163,2095.86,NA,3506,23.372,"Sub-Saharan Africa"
"8325","Zambia",1966,7.34,188.2,4.873218752,51.49,26.37511939,2231.13,NA,3877,24.7678,"Sub-Saharan Africa"
"8326","Zambia",1967,7.38,187.1,4.999894042,52.05,26.44775959,2256.9,NA,4390,26.1636,"Sub-Saharan Africa"
"8327","Zambia",1968,7.41,186,5.020218814,52.64,26.54730357,2285.42,NA,4423,27.5594,"Sub-Saharan Africa"
"8328","Zambia",1969,7.43,183.7,5.133146066,53.25,26.64012161,2301.45,NA,3891,28.9552,"Sub-Saharan Africa"
"8329","Zambia",1970,7.44,180,5.140054742,53.88,26.73428483,2278.86,NA,3888,30.351,"Sub-Saharan Africa"
"8330","Zambia",1971,7.44,175.1,5.140054742,54.51,26.97507365,2310.93,NA,3828,31.2676,"Sub-Saharan Africa"
"8331","Zambia",1972,7.45,169.3,5.245166096,55.13,27.24142106,2323.57,NA,4050,32.1842,"Sub-Saharan Africa"
"8332","Zambia",1973,7.45,163.7,5.245166096,55.71,27.09748584,2369.85,NA,3839,33.1008,"Sub-Saharan Africa"
"8333","Zambia",1974,7.44,158.8,5.334648016,56.24,27.1755068,2372.05,NA,3822,34.0174,"Sub-Saharan Africa"
"8334","Zambia",1975,7.44,155,5.334648016,56.7,27.22258841,2378.1,NA,3658,34.934,"Sub-Saharan Africa"
"8335","Zambia",1976,7.41,153,5.313137338,57.07,27.4553061,2365.19,NA,3622,35.9102,"Sub-Saharan Africa"
"8336","Zambia",1977,7.38,152.7,5.385868667,57.36,27.2723604,2465.81,NA,3382,36.8864,"Sub-Saharan Africa"
"8337","Zambia",1978,7.33,153.3,5.349379042,57.57,27.11228292,2350.39,NA,3232,37.8626,"Sub-Saharan Africa"
"8338","Zambia",1979,7.26,153.9,5.298293567,57.66,26.60783707,2327.08,NA,2993,38.8388,"Sub-Saharan Africa"
"8339","Zambia",1980,7.18,155.2,5.239910167,57.62,26.69661954,2301.95,21.3708,2998,39.815,"Sub-Saharan Africa"
"8340","Zambia",1981,7.1,156,5.181526767,57.45,26.68316765,2267.83,21.42804,2866,39.783,"Sub-Saharan Africa"
"8341","Zambia",1982,7.02,157.4,5.123143367,57.14,26.64550236,2166.94,21.47265,2832,39.751,"Sub-Saharan Africa"
"8342","Zambia",1983,6.94,159.5,5.064759966,56.71,26.85131627,2161.7,21.51598,2811,39.719,"Sub-Saharan Africa"
"8343","Zambia",1984,6.87,162.7,5.013674491,56.17,26.87956523,2141.08,21.55815,2696,39.687,"Sub-Saharan Africa"
"8344","Zambia",1985,6.8,167,4.875753563,55.54,27.07192725,2040.39,21.58972,2602,39.655,"Sub-Saharan Africa"
"8345","Zambia",1986,6.74,171.2,4.832732208,54.85,27.20644615,2044.72,21.61613,2579,39.6054,"Sub-Saharan Africa"
"8346","Zambia",1987,6.67,175,4.696007767,54.09,27.39611778,2042.23,21.6515,2560,39.5558,"Sub-Saharan Africa"
"8347","Zambia",1988,6.61,178,4.559725981,53.33,27.61538358,2067.96,21.70242,2523,39.5062,"Sub-Saharan Africa"
"8348","Zambia",1989,6.54,180,4.424025487,52.59,28.11041311,2062.35,21.75856,2465,39.4566,"Sub-Saharan Africa"
"8349","Zambia",1990,6.47,181.1,4.288963643,51.9,27.99472686,2041.68,21.81156,2407,39.407,"Sub-Saharan Africa"
"8350","Zambia",1991,6.4,181.4,4.249128068,50.7,28.01490469,2006.22,21.8637,2348,38.9464,"Sub-Saharan Africa"
"8351","Zambia",1992,6.34,181.2,4.122100905,49.6,28.33640485,1980.86,21.91036,2253,38.4858,"Sub-Saharan Africa"
"8352","Zambia",1993,6.29,180.2,4.001954896,48.6,28.52069573,1944.74,21.96096,2351,38.0252,"Sub-Saharan Africa"
"8353","Zambia",1994,6.25,177.7,3.894516729,47.7,28.88524193,1987.98,22.00116,2098,37.5646,"Sub-Saharan Africa"
"8354","Zambia",1995,6.21,174.7,3.875852911,46.9,28.8650641,2015.88,22.04079,2106,37.104,"Sub-Saharan Africa"
"8355","Zambia",1996,6.18,172.1,3.774698987,46.3,29.41255599,1979.54,22.08613,2180,36.6436,"Sub-Saharan Africa"
"8356","Zambia",1997,6.15,170.2,3.762542146,45.9,29.55514602,1912.11,22.13393,2203,36.1832,"Sub-Saharan Africa"
"8357","Zambia",1998,6.13,168.3,3.661198723,45.4,29.62778622,1864.73,22.17997,2136,35.7228,"Sub-Saharan Africa"
"8358","Zambia",1999,6.1,165.2,3.64933098,45,30.13895802,1900.48,22.23568,2176,35.2624,"Sub-Saharan Africa"
"8359","Zambia",2000,6.07,160,3.637463237,44.8,30.26406059,1891.6,22.30305,2202,34.802,"Sub-Saharan Africa"
"8360","Zambia",2001,6.04,151.6,3.631529365,44.9,30.34073636,1883.86,22.37321,2260,35.164,"Sub-Saharan Africa"
"8361","Zambia",2002,6.02,140.7,3.625595494,45.1,30.42279288,1884.89,22.45268,2304,35.526,"Sub-Saharan Africa"
"8362","Zambia",2003,6,129.4,3.713914784,45.3,30.81693324,1868.43,22.54021,2403,35.888,"Sub-Saharan Africa"
"8363","Zambia",2004,5.97,119.2,3.807418911,46.3,30.80079097,1872.84,22.63666,2507,36.25,"Sub-Saharan Africa"
"8364","Zambia",2005,5.95,111.1,3.819861456,47.1,30.61919047,1894.3,22.73911,2620,36.612,"Sub-Saharan Africa"
"8365","Zambia",2006,5.93,104.6,3.919243586,47.9,31.0039145,1888.79,22.8451,2752,37.0346,"Sub-Saharan Africa"
"8366","Zambia",2007,5.91,98.9,4.018073122,49,30.91782241,1873.04,22.94991,2901,37.4572,"Sub-Saharan Africa"
"8367","Zimbabwe",1961,7.22,145.8,5.269101867,53.55,28.39601913,2102.09,NA,2024,13.0104,"Sub-Saharan Africa"
"8368","Zimbabwe",1962,7.27,140.9,5.305591492,53.99,28.61574254,2143.87,NA,2001,13.4128,"Sub-Saharan Africa"
"8369","Zimbabwe",1963,7.31,135.9,5.426754698,54.42,28.83546594,2133.41,NA,1973,13.8152,"Sub-Saharan Africa"
"8370","Zimbabwe",1964,7.35,131.1,5.456449662,54.83,29.05518935,2124.27,NA,1976,14.2176,"Sub-Saharan Africa"
"8371","Zimbabwe",1965,7.37,126.2,5.471297144,55.25,29.22321313,2130.82,NA,2054,14.62,"Sub-Saharan Africa"
"8372","Zimbabwe",1966,7.39,121.9,5.577422594,55.65,29.49463616,2136.36,NA,1985,15.1684,"Sub-Saharan Africa"
"8373","Zimbabwe",1967,7.4,117.9,5.58496985,56.04,29.71435957,2246.22,NA,1926,15.7168,"Sub-Saharan Africa"
"8374","Zimbabwe",1968,7.41,114.7,5.592517107,56.43,29.93408298,2261.97,NA,1639,16.2652,"Sub-Saharan Africa"
"8375","Zimbabwe",1969,7.42,112.2,5.690075527,56.83,30.15380638,2212.25,NA,2121,16.8136,"Sub-Saharan Africa"
"8376","Zimbabwe",1970,7.42,110.4,5.690075527,57.22,30.37352979,2275.56,NA,2521,17.362,"Sub-Saharan Africa"
"8377","Zimbabwe",1971,7.42,109.2,5.690075527,57.63,30.5932532,2300.98,NA,2651,17.8642,"Sub-Saharan Africa"
"8378","Zimbabwe",1972,7.42,108.3,5.778346821,58.05,30.76127698,2323.66,NA,2778,18.3664,"Sub-Saharan Africa"
"8379","Zimbabwe",1973,7.42,107.7,5.778346821,58.47,30.85175132,2308.38,NA,2765,18.8686,"Sub-Saharan Africa"
"8380","Zimbabwe",1974,7.41,107.4,5.770559291,58.92,31.07147473,2306.98,NA,2740,19.3708,"Sub-Saharan Africa"
"8381","Zimbabwe",1975,7.4,107.3,5.849086456,59.41,31.16194908,2254.39,NA,2674,19.873,"Sub-Saharan Africa"
"8382","Zimbabwe",1976,7.37,107.2,5.825373944,59.94,31.25242342,2281.41,NA,2568,20.3726,"Sub-Saharan Africa"
"8383","Zimbabwe",1977,7.33,106.9,5.877479488,60.53,31.31704795,2296.33,NA,2332,20.8722,"Sub-Saharan Africa"
"8384","Zimbabwe",1978,7.27,106.1,5.829369152,61.17,31.44629701,2277.56,NA,2209,21.3718,"Sub-Saharan Africa"
"8385","Zimbabwe",1979,7.2,104.2,5.853686487,61.82,31.57554608,2249.22,NA,2217,21.8714,"Sub-Saharan Africa"
"8386","Zimbabwe",1980,7.1,101.2,5.772385286,62.48,31.73064495,2289.79,25.45496,2364,22.371,"Sub-Saharan Africa"
"8387","Zimbabwe",1981,6.97,96.9,5.742814825,63.13,31.92451855,2217.44,25.41164,2561,22.9796,"Sub-Saharan Africa"
"8388","Zimbabwe",1982,6.81,92,5.610985503,63.73,32.14424195,2223.33,25.36147,2527,23.5882,"Sub-Saharan Africa"
"8389","Zimbabwe",1983,6.63,86.7,5.533303049,64.23,32.33811555,2182.85,25.3119,2467,24.1968,"Sub-Saharan Africa"
"8390","Zimbabwe",1984,6.44,81.5,5.37473177,64.63,32.48028952,2131.73,25.23836,2327,24.8054,"Sub-Saharan Africa"
"8391","Zimbabwe",1985,6.22,76.9,5.191122921,64.86,32.67416311,2085.74,25.16936,2395,25.414,"Sub-Saharan Africa"
"8392","Zimbabwe",1986,6,72.8,5.078280884,64.9,32.86803671,2054.03,25.09533,2357,26.1288,"Sub-Saharan Africa"
"8393","Zimbabwe",1987,5.78,69.8,4.892387074,64.74,33.0619103,2015.39,25.01767,2299,26.8436,"Sub-Saharan Africa"
"8394","Zimbabwe",1988,5.57,68,4.714942984,64.39,33.29455861,2049.35,24.96319,2390,27.5584,"Sub-Saharan Africa"
"8395","Zimbabwe",1989,5.37,67.5,4.490070951,63.81,33.48843221,2047.81,24.92361,2436,28.2732,"Sub-Saharan Africa"
"8396","Zimbabwe",1990,5.18,68.3,4.331499672,63,33.63060618,2022.13,24.88344,2532,28.988,"Sub-Saharan Africa"
"8397","Zimbabwe",1991,5,70.1,4.127905634,62.7,34.07005299,1980.74,24.85511,2604,29.5368,"Sub-Saharan Africa"
"8398","Zimbabwe",1992,4.84,72.9,3.880900508,61.4,34.50949981,1947.34,24.80027,2316,30.0856,"Sub-Saharan Africa"
"8399","Zimbabwe",1993,4.69,76,3.691247804,59.8,34.94894662,1923.83,24.75252,2292,30.6344,"Sub-Saharan Africa"
"8400","Zimbabwe",1994,4.55,79.2,3.466191561,58.2,35.38839343,1940.92,24.72219,2456,31.1832,"Sub-Saharan Africa"
"8401","Zimbabwe",1995,4.43,82,3.244174833,56,35.82784025,1912.65,24.68543,2416,31.732,"Sub-Saharan Africa"
"8402","Zimbabwe",1996,4.33,84.2,3.040175751,54.4,36.26728706,1943.74,24.66938,2619,32.1372,"Sub-Saharan Africa"
"8403","Zimbabwe",1997,4.24,85.7,2.8463744,52.8,37.01434665,1966,24.66173,2645,32.5424,"Sub-Saharan Africa"
"8404","Zimbabwe",1998,4.17,86.8,2.668983567,50.9,37.53392788,1971.97,24.6552,2680,32.9476,"Sub-Saharan Africa"
"8405","Zimbabwe",1999,4.11,87.8,2.555182422,49.3,38.36112188,1953.08,24.65557,2625,33.3528,"Sub-Saharan Africa"
"8406","Zimbabwe",2000,4.07,88.7,2.45588965,47.9,38.92981776,1960.36,24.6569,2521,33.758,"Sub-Saharan Africa"
"8407","Zimbabwe",2001,4.04,89.5,2.364083637,47,39.39511439,2008.81,24.66032,2540,34.1784,"Sub-Saharan Africa"
"8408","Zimbabwe",2002,4.02,90.6,2.279407601,45.9,39.98966007,2072.55,24.65855,2304,34.5988,"Sub-Saharan Africa"
"8409","Zimbabwe",2003,4,92,2.249015499,45.3,40.4549567,2107.25,24.65075,1908,35.0192,"Sub-Saharan Africa"
"8410","Zimbabwe",2004,3.99,94.1,2.224701818,44.7,41.35970014,2134.77,24.64139,1794,35.4396,"Sub-Saharan Africa"
"8411","Zimbabwe",2005,3.97,96.2,2.245879456,45.1,41.61819827,2170.43,24.63877,1689,35.86,"Sub-Saharan Africa"
"8412","Zimbabwe",2006,3.94,97.9,2.258654989,45.5,42.00594546,2213.64,24.63982,1629,36.314,"Sub-Saharan Africa"
"8413","Zimbabwe",2007,3.9,98.7,2.269106019,46.4,42.00594546,2237.75,24.63906,1568,36.768,"Sub-Saharan Africa"
